Time(s), Amplitude
33.0000, -0.00000040
33.0000, -0.00000040
33.0000, -0.00000039
33.0000, -0.00000039
33.0000, -0.00000038
33.0000, -0.00000038
33.0000, -0.00000037
33.0000, -0.00000037
33.0000, -0.00000036
33.0000, -0.00000037
33.0000, -0.00000037
33.0000, -0.00000038
33.0000, -0.00000038
33.0000, -0.00000038
33.0000, -0.00000037
33.0000, -0.00000037
33.0000, -0.00000036
33.0000, -0.00000036
33.0000, -0.00000035
33.0000, -0.00000035
33.0000, -0.00000035
33.0000, -0.00000034
33.0000, -0.00000034
33.0000, -0.00000033
33.0000, -0.00000032
33.0000, -0.00000031
33.1000, -0.00000029
33.1000, -0.00000028
33.1000, -0.00000026
33.1000, -0.00000025
33.1000, -0.00000023
33.1000, -0.00000021
33.1000, -0.00000020
33.1000, -0.00000018
33.1000, -0.00000016
33.1000, -0.00000015
33.1000, -0.00000014
33.1000, -0.00000013
33.1000, -0.00000012
33.1000, -0.00000011
33.1000, -0.00000011
33.1000, -0.00000011
33.1000, -0.00000011
33.1000, -0.00000010
33.1000, -0.00000010
33.1000, -0.00000009
33.1000, -0.00000008
33.1000, -0.00000008
33.1000, -0.00000008
33.1000, -0.00000008
33.1000, -0.00000008
33.1000, -0.00000008
33.1000, -0.00000009
33.1000, -0.00000009
33.1000, -0.00000010
33.1000, -0.00000010
33.1000, -0.00000011
33.1000, -0.00000012
33.1000, -0.00000014
33.1000, -0.00000015
33.1000, -0.00000017
33.1000, -0.00000019
33.1000, -0.00000020
33.1000, -0.00000021
33.1000, -0.00000022
33.1000, -0.00000023
33.1000, -0.00000024
33.1000, -0.00000025
33.1000, -0.00000026
33.1000, -0.00000026
33.1000, -0.00000027
33.1000, -0.00000028
33.1000, -0.00000029
33.1000, -0.00000029
33.1000, -0.00000030
33.1000, -0.00000031
33.1000, -0.00000031
33.1000, -0.00000032
33.1000, -0.00000033
33.1000, -0.00000034
33.1000, -0.00000035
33.1000, -0.00000036
33.1000, -0.00000036
33.1000, -0.00000036
33.1000, -0.00000036
33.1000, -0.00000037
33.1000, -0.00000037
33.1000, -0.00000038
33.1000, -0.00000038
33.1000, -0.00000039
33.1000, -0.00000039
33.1000, -0.00000040
33.1000, -0.00000041
33.1000, -0.00000041
33.1000, -0.00000041
33.1000, -0.00000041
33.1000, -0.00000041
33.1000, -0.00000040
33.1000, -0.00000040
33.1000, -0.00000040
33.1000, -0.00000039
33.1000, -0.00000039
33.1000, -0.00000039
33.1000, -0.00000039
33.1000, -0.00000039
33.1000, -0.00000039
33.1000, -0.00000038
33.1000, -0.00000038
33.1000, -0.00000038
33.1000, -0.00000037
33.1000, -0.00000036
33.1000, -0.00000036
33.1000, -0.00000035
33.1000, -0.00000034
33.1000, -0.00000033
33.1000, -0.00000032
33.1000, -0.00000030
33.1000, -0.00000029
33.1000, -0.00000028
33.1000, -0.00000027
33.1000, -0.00000027
33.1000, -0.00000027
33.2000, -0.00000027
33.2000, -0.00000026
33.2000, -0.00000026
33.2000, -0.00000025
33.2000, -0.00000024
33.2000, -0.00000023
33.2000, -0.00000022
33.2000, -0.00000021
33.2000, -0.00000020
33.2000, -0.00000019
33.2000, -0.00000019
33.2000, -0.00000018
33.2000, -0.00000018
33.2000, -0.00000018
33.2000, -0.00000018
33.2000, -0.00000018
33.2000, -0.00000018
33.2000, -0.00000019
33.2000, -0.00000020
33.2000, -0.00000021
33.2000, -0.00000022
33.2000, -0.00000024
33.2000, -0.00000025
33.2000, -0.00000026
33.2000, -0.00000027
33.2000, -0.00000028
33.2000, -0.00000029
33.2000, -0.00000030
33.2000, -0.00000030
33.2000, -0.00000031
33.2000, -0.00000032
33.2000, -0.00000033
33.2000, -0.00000033
33.2000, -0.00000034
33.2000, -0.00000034
33.2000, -0.00000035
33.2000, -0.00000036
33.2000, -0.00000037
33.2000, -0.00000039
33.2000, -0.00000040
33.2000, -0.00000042
33.2000, -0.00000043
33.2000, -0.00000044
33.2000, -0.00000046
33.2000, -0.00000047
33.2000, -0.00000048
33.2000, -0.00000050
33.2000, -0.00000051
33.2000, -0.00000053
33.2000, -0.00000054
33.2000, -0.00000056
33.2000, -0.00000057
33.2000, -0.00000059
33.2000, -0.00000060
33.2000, -0.00000061
33.2000, -0.00000062
33.2000, -0.00000062
33.2000, -0.00000063
33.2000, -0.00000063
33.2000, -0.00000064
33.2000, -0.00000065
33.2000, -0.00000065
33.2000, -0.00000066
33.2000, -0.00000067
33.2000, -0.00000067
33.2000, -0.00000067
33.2000, -0.00000068
33.2000, -0.00000068
33.2000, -0.00000068
33.2000, -0.00000068
33.2000, -0.00000068
33.2000, -0.00000067
33.2000, -0.00000067
33.2000, -0.00000067
33.2000, -0.00000066
33.2000, -0.00000066
33.2000, -0.00000065
33.2000, -0.00000065
33.2000, -0.00000065
33.2000, -0.00000065
33.2000, -0.00000065
33.2000, -0.00000064
33.2000, -0.00000064
33.2000, -0.00000063
33.2000, -0.00000063
33.2000, -0.00000061
33.2000, -0.00000060
33.2000, -0.00000060
33.2000, -0.00000059
33.2000, -0.00000059
33.2000, -0.00000058
33.2000, -0.00000058
33.2000, -0.00000058
33.2000, -0.00000059
33.2000, -0.00000060
33.2000, -0.00000060
33.3000, -0.00000061
33.3000, -0.00000063
33.3000, -0.00000064
33.3000, -0.00000066
33.3000, -0.00000068
33.3000, -0.00000069
33.3000, -0.00000071
33.3000, -0.00000072
33.3000, -0.00000074
33.3000, -0.00000075
33.3000, -0.00000075
33.3000, -0.00000076
33.3000, -0.00000077
33.3000, -0.00000078
33.3000, -0.00000078
33.3000, -0.00000078
33.3000, -0.00000079
33.3000, -0.00000079
33.3000, -0.00000080
33.3000, -0.00000080
33.3000, -0.00000080
33.3000, -0.00000081
33.3000, -0.00000082
33.3000, -0.00000082
33.3000, -0.00000083
33.3000, -0.00000084
33.3000, -0.00000085
33.3000, -0.00000085
33.3000, -0.00000086
33.3000, -0.00000086
33.3000, -0.00000087
33.3000, -0.00000088
33.3000, -0.00000088
33.3000, -0.00000089
33.3000, -0.00000089
33.3000, -0.00000090
33.3000, -0.00000091
33.3000, -0.00000091
33.3000, -0.00000092
33.3000, -0.00000092
33.3000, -0.00000092
33.3000, -0.00000092
33.3000, -0.00000092
33.3000, -0.00000092
33.3000, -0.00000092
33.3000, -0.00000092
33.3000, -0.00000091
33.3000, -0.00000090
33.3000, -0.00000089
33.3000, -0.00000089
33.3000, -0.00000088
33.3000, -0.00000087
33.3000, -0.00000085
33.3000, -0.00000084
33.3000, -0.00000083
33.3000, -0.00000082
33.3000, -0.00000080
33.3000, -0.00000078
33.3000, -0.00000076
33.3000, -0.00000074
33.3000, -0.00000072
33.3000, -0.00000070
33.3000, -0.00000068
33.3000, -0.00000066
33.3000, -0.00000065
33.3000, -0.00000063
33.3000, -0.00000062
33.3000, -0.00000061
33.3000, -0.00000059
33.3000, -0.00000058
33.3000, -0.00000057
33.3000, -0.00000055
33.3000, -0.00000054
33.3000, -0.00000052
33.3000, -0.00000051
33.3000, -0.00000049
33.3000, -0.00000048
33.3000, -0.00000047
33.3000, -0.00000046
33.3000, -0.00000046
33.3000, -0.00000046
33.3000, -0.00000046
33.3000, -0.00000046
33.3000, -0.00000046
33.3000, -0.00000045
33.3000, -0.00000045
33.3000, -0.00000044
33.3000, -0.00000043
33.3000, -0.00000043
33.3000, -0.00000042
33.3000, -0.00000041
33.3000, -0.00000040
33.4000, -0.00000040
33.4000, -0.00000039
33.4000, -0.00000038
33.4000, -0.00000036
33.4000, -0.00000035
33.4000, -0.00000033
33.4000, -0.00000032
33.4000, -0.00000031
33.4000, -0.00000030
33.4000, -0.00000028
33.4000, -0.00000027
33.4000, -0.00000026
33.4000, -0.00000024
33.4000, -0.00000023
33.4000, -0.00000021
33.4000, -0.00000019
33.4000, -0.00000017
33.4000, -0.00000015
33.4000, -0.00000012
33.4000, -0.00000010
33.4000, -0.00000008
33.4000, -0.00000006
33.4000, -0.00000004
33.4000, -0.00000003
33.4000, -0.00000001
33.4000, 0.00000001
33.4000, 0.00000003
33.4000, 0.00000005
33.4000, 0.00000007
33.4000, 0.00000010
33.4000, 0.00000012
33.4000, 0.00000014
33.4000, 0.00000017
33.4000, 0.00000019
33.4000, 0.00000022
33.4000, 0.00000024
33.4000, 0.00000027
33.4000, 0.00000029
33.4000, 0.00000031
33.4000, 0.00000034
33.4000, 0.00000036
33.4000, 0.00000038
33.4000, 0.00000040
33.4000, 0.00000042
33.4000, 0.00000044
33.4000, 0.00000046
33.4000, 0.00000048
33.4000, 0.00000051
33.4000, 0.00000053
33.4000, 0.00000056
33.4000, 0.00000059
33.4000, 0.00000062
33.4000, 0.00000065
33.4000, 0.00000068
33.4000, 0.00000070
33.4000, 0.00000073
33.4000, 0.00000076
33.4000, 0.00000078
33.4000, 0.00000080
33.4000, 0.00000082
33.4000, 0.00000084
33.4000, 0.00000086
33.4000, 0.00000087
33.4000, 0.00000089
33.4000, 0.00000090
33.4000, 0.00000092
33.4000, 0.00000093
33.4000, 0.00000094
33.4000, 0.00000094
33.4000, 0.00000094
33.4000, 0.00000094
33.4000, 0.00000094
33.4000, 0.00000094
33.4000, 0.00000094
33.4000, 0.00000094
33.4000, 0.00000095
33.4000, 0.00000095
33.4000, 0.00000096
33.4000, 0.00000096
33.4000, 0.00000096
33.4000, 0.00000097
33.4000, 0.00000097
33.4000, 0.00000097
33.4000, 0.00000096
33.4000, 0.00000097
33.4000, 0.00000097
33.4000, 0.00000097
33.4000, 0.00000098
33.4000, 0.00000099
33.4000, 0.00000099
33.4000, 0.00000099
33.4000, 0.00000099
33.4000, 0.00000099
33.4000, 0.00000099
33.4000, 0.00000099
33.4000, 0.00000099
33.5000, 0.00000099
33.5000, 0.00000100
33.5000, 0.00000101
33.5000, 0.00000101
33.5000, 0.00000102
33.5000, 0.00000103
33.5000, 0.00000104
33.5000, 0.00000105
33.5000, 0.00000106
33.5000, 0.00000107
33.5000, 0.00000108
33.5000, 0.00000108
33.5000, 0.00000109
33.5000, 0.00000111
33.5000, 0.00000112
33.5000, 0.00000114
33.5000, 0.00000115
33.5000, 0.00000117
33.5000, 0.00000119
33.5000, 0.00000122
33.5000, 0.00000124
33.5000, 0.00000126
33.5000, 0.00000129
33.5000, 0.00000131
33.5000, 0.00000133
33.5000, 0.00000135
33.5000, 0.00000138
33.5000, 0.00000140
33.5000, 0.00000142
33.5000, 0.00000144
33.5000, 0.00000146
33.5000, 0.00000148
33.5000, 0.00000150
33.5000, 0.00000152
33.5000, 0.00000154
33.5000, 0.00000157
33.5000, 0.00000160
33.5000, 0.00000163
33.5000, 0.00000165
33.5000, 0.00000168
33.5000, 0.00000170
33.5000, 0.00000173
33.5000, 0.00000175
33.5000, 0.00000178
33.5000, 0.00000180
33.5000, 0.00000182
33.5000, 0.00000184
33.5000, 0.00000186
33.5000, 0.00000188
33.5000, 0.00000190
33.5000, 0.00000192
33.5000, 0.00000194
33.5000, 0.00000196
33.5000, 0.00000198
33.5000, 0.00000199
33.5000, 0.00000201
33.5000, 0.00000202
33.5000, 0.00000204
33.5000, 0.00000206
33.5000, 0.00000207
33.5000, 0.00000209
33.5000, 0.00000212
33.5000, 0.00000214
33.5000, 0.00000216
33.5000, 0.00000219
33.5000, 0.00000221
33.5000, 0.00000223
33.5000, 0.00000226
33.5000, 0.00000228
33.5000, 0.00000230
33.5000, 0.00000232
33.5000, 0.00000235
33.5000, 0.00000237
33.5000, 0.00000240
33.5000, 0.00000243
33.5000, 0.00000245
33.5000, 0.00000247
33.5000, 0.00000249
33.5000, 0.00000250
33.5000, 0.00000252
33.5000, 0.00000253
33.5000, 0.00000255
33.5000, 0.00000257
33.5000, 0.00000258
33.5000, 0.00000260
33.5000, 0.00000261
33.5000, 0.00000263
33.5000, 0.00000264
33.5000, 0.00000266
33.5000, 0.00000267
33.5000, 0.00000269
33.5000, 0.00000270
33.5000, 0.00000272
33.5000, 0.00000273
33.5000, 0.00000275
33.5000, 0.00000276
33.5000, 0.00000278
33.5000, 0.00000279
33.5000, 0.00000281
33.5000, 0.00000282
33.6000, 0.00000283
33.6000, 0.00000285
33.6000, 0.00000286
33.6000, 0.00000288
33.6000, 0.00000290
33.6000, 0.00000292
33.6000, 0.00000294
33.6000, 0.00000296
33.6000, 0.00000298
33.6000, 0.00000300
33.6000, 0.00000302
33.6000, 0.00000303
33.6000, 0.00000304
33.6000, 0.00000306
33.6000, 0.00000308
33.6000, 0.00000309
33.6000, 0.00000311
33.6000, 0.00000312
33.6000, 0.00000314
33.6000, 0.00000315
33.6000, 0.00000316
33.6000, 0.00000317
33.6000, 0.00000317
33.6000, 0.00000317
33.6000, 0.00000317
33.6000, 0.00000317
33.6000, 0.00000317
33.6000, 0.00000316
33.6000, 0.00000316
33.6000, 0.00000315
33.6000, 0.00000315
33.6000, 0.00000314
33.6000, 0.00000313
33.6000, 0.00000313
33.6000, 0.00000312
33.6000, 0.00000311
33.6000, 0.00000310
33.6000, 0.00000309
33.6000, 0.00000308
33.6000, 0.00000307
33.6000, 0.00000306
33.6000, 0.00000305
33.6000, 0.00000305
33.6000, 0.00000303
33.6000, 0.00000302
33.6000, 0.00000300
33.6000, 0.00000299
33.6000, 0.00000297
33.6000, 0.00000296
33.6000, 0.00000295
33.6000, 0.00000294
33.6000, 0.00000293
33.6000, 0.00000292
33.6000, 0.00000291
33.6000, 0.00000291
33.6000, 0.00000291
33.6000, 0.00000290
33.6000, 0.00000290
33.6000, 0.00000289
33.6000, 0.00000288
33.6000, 0.00000288
33.6000, 0.00000288
33.6000, 0.00000287
33.6000, 0.00000286
33.6000, 0.00000285
33.6000, 0.00000283
33.6000, 0.00000282
33.6000, 0.00000280
33.6000, 0.00000279
33.6000, 0.00000278
33.6000, 0.00000276
33.6000, 0.00000275
33.6000, 0.00000274
33.6000, 0.00000273
33.6000, 0.00000271
33.6000, 0.00000270
33.6000, 0.00000268
33.6000, 0.00000267
33.6000, 0.00000266
33.6000, 0.00000264
33.6000, 0.00000263
33.6000, 0.00000261
33.6000, 0.00000260
33.6000, 0.00000259
33.6000, 0.00000258
33.6000, 0.00000257
33.6000, 0.00000257
33.6000, 0.00000256
33.6000, 0.00000255
33.6000, 0.00000254
33.6000, 0.00000252
33.6000, 0.00000251
33.6000, 0.00000250
33.6000, 0.00000249
33.6000, 0.00000249
33.6000, 0.00000248
33.7000, 0.00000248
33.7000, 0.00000248
33.7000, 0.00000248
33.7000, 0.00000248
33.7000, 0.00000248
33.7000, 0.00000248
33.7000, 0.00000248
33.7000, 0.00000248
33.7000, 0.00000247
33.7000, 0.00000246
33.7000, 0.00000245
33.7000, 0.00000244
33.7000, 0.00000243
33.7000, 0.00000242
33.7000, 0.00000241
33.7000, 0.00000240
33.7000, 0.00000240
33.7000, 0.00000239
33.7000, 0.00000238
33.7000, 0.00000237
33.7000, 0.00000236
33.7000, 0.00000235
33.7000, 0.00000233
33.7000, 0.00000231
33.7000, 0.00000230
33.7000, 0.00000228
33.7000, 0.00000226
33.7000, 0.00000224
33.7000, 0.00000222
33.7000, 0.00000219
33.7000, 0.00000216
33.7000, 0.00000212
33.7000, 0.00000209
33.7000, 0.00000206
33.7000, 0.00000202
33.7000, 0.00000199
33.7000, 0.00000196
33.7000, 0.00000194
33.7000, 0.00000191
33.7000, 0.00000189
33.7000, 0.00000187
33.7000, 0.00000184
33.7000, 0.00000182
33.7000, 0.00000179
33.7000, 0.00000177
33.7000, 0.00000175
33.7000, 0.00000173
33.7000, 0.00000170
33.7000, 0.00000168
33.7000, 0.00000166
33.7000, 0.00000164
33.7000, 0.00000162
33.7000, 0.00000160
33.7000, 0.00000158
33.7000, 0.00000157
33.7000, 0.00000155
33.7000, 0.00000154
33.7000, 0.00000152
33.7000, 0.00000150
33.7000, 0.00000148
33.7000, 0.00000146
33.7000, 0.00000145
33.7000, 0.00000143
33.7000, 0.00000141
33.7000, 0.00000140
33.7000, 0.00000139
33.7000, 0.00000138
33.7000, 0.00000138
33.7000, 0.00000137
33.7000, 0.00000137
33.7000, 0.00000137
33.7000, 0.00000137
33.7000, 0.00000138
33.7000, 0.00000138
33.7000, 0.00000138
33.7000, 0.00000138
33.7000, 0.00000138
33.7000, 0.00000138
33.7000, 0.00000139
33.7000, 0.00000139
33.7000, 0.00000140
33.7000, 0.00000141
33.7000, 0.00000142
33.7000, 0.00000143
33.7000, 0.00000144
33.7000, 0.00000145
33.7000, 0.00000146
33.7000, 0.00000147
33.7000, 0.00000148
33.7000, 0.00000149
33.7000, 0.00000149
33.7000, 0.00000149
33.8000, 0.00000149
33.8000, 0.00000149
33.8000, 0.00000149
33.8000, 0.00000149
33.8000, 0.00000149
33.8000, 0.00000149
33.8000, 0.00000149
33.8000, 0.00000150
33.8000, 0.00000150
33.8000, 0.00000151
33.8000, 0.00000151
33.8000, 0.00000151
33.8000, 0.00000151
33.8000, 0.00000151
33.8000, 0.00000150
33.8000, 0.00000150
33.8000, 0.00000150
33.8000, 0.00000149
33.8000, 0.00000149
33.8000, 0.00000148
33.8000, 0.00000148
33.8000, 0.00000148
33.8000, 0.00000147
33.8000, 0.00000147
33.8000, 0.00000147
33.8000, 0.00000147
33.8000, 0.00000147
33.8000, 0.00000147
33.8000, 0.00000148
33.8000, 0.00000148
33.8000, 0.00000149
33.8000, 0.00000149
33.8000, 0.00000149
33.8000, 0.00000150
33.8000, 0.00000150
33.8000, 0.00000150
33.8000, 0.00000151
33.8000, 0.00000151
33.8000, 0.00000151
33.8000, 0.00000151
33.8000, 0.00000151
33.8000, 0.00000152
33.8000, 0.00000152
33.8000, 0.00000153
33.8000, 0.00000154
33.8000, 0.00000155
33.8000, 0.00000155
33.8000, 0.00000155
33.8000, 0.00000155
33.8000, 0.00000154
33.8000, 0.00000154
33.8000, 0.00000154
33.8000, 0.00000154
33.8000, 0.00000154
33.8000, 0.00000154
33.8000, 0.00000154
33.8000, 0.00000155
33.8000, 0.00000156
33.8000, 0.00000157
33.8000, 0.00000157
33.8000, 0.00000158
33.8000, 0.00000159
33.8000, 0.00000160
33.8000, 0.00000160
33.8000, 0.00000161
33.8000, 0.00000161
33.8000, 0.00000162
33.8000, 0.00000162
33.8000, 0.00000162
33.8000, 0.00000162
33.8000, 0.00000163
33.8000, 0.00000163
33.8000, 0.00000164
33.8000, 0.00000164
33.8000, 0.00000165
33.8000, 0.00000166
33.8000, 0.00000166
33.8000, 0.00000167
33.8000, 0.00000168
33.8000, 0.00000168
33.8000, 0.00000169
33.8000, 0.00000169
33.8000, 0.00000170
33.8000, 0.00000170
33.8000, 0.00000170
33.8000, 0.00000170
33.8000, 0.00000170
33.8000, 0.00000170
33.8000, 0.00000171
33.8000, 0.00000171
33.8000, 0.00000172
33.8000, 0.00000172
33.8000, 0.00000172
33.8000, 0.00000173
33.8000, 0.00000172
33.8000, 0.00000172
33.9000, 0.00000172
33.9000, 0.00000171
33.9000, 0.00000171
33.9000, 0.00000171
33.9000, 0.00000170
33.9000, 0.00000170
33.9000, 0.00000169
33.9000, 0.00000168
33.9000, 0.00000168
33.9000, 0.00000167
33.9000, 0.00000166
33.9000, 0.00000165
33.9000, 0.00000165
33.9000, 0.00000165
33.9000, 0.00000165
33.9000, 0.00000165
33.9000, 0.00000165
33.9000, 0.00000166
33.9000, 0.00000165
33.9000, 0.00000165
33.9000, 0.00000165
33.9000, 0.00000165
33.9000, 0.00000164
33.9000, 0.00000164
33.9000, 0.00000163
33.9000, 0.00000162
33.9000, 0.00000161
33.9000, 0.00000160
33.9000, 0.00000159
33.9000, 0.00000159
33.9000, 0.00000158
33.9000, 0.00000157
33.9000, 0.00000157
33.9000, 0.00000156
33.9000, 0.00000155
33.9000, 0.00000154
33.9000, 0.00000153
33.9000, 0.00000152
33.9000, 0.00000152
33.9000, 0.00000151
33.9000, 0.00000150
33.9000, 0.00000149
33.9000, 0.00000147
33.9000, 0.00000145
33.9000, 0.00000143
33.9000, 0.00000141
33.9000, 0.00000138
33.9000, 0.00000136
33.9000, 0.00000134
33.9000, 0.00000132
33.9000, 0.00000129
33.9000, 0.00000127
33.9000, 0.00000125
33.9000, 0.00000123
33.9000, 0.00000120
33.9000, 0.00000118
33.9000, 0.00000116
33.9000, 0.00000114
33.9000, 0.00000113
33.9000, 0.00000111
33.9000, 0.00000110
33.9000, 0.00000108
33.9000, 0.00000107
33.9000, 0.00000106
33.9000, 0.00000105
33.9000, 0.00000105
33.9000, 0.00000104
33.9000, 0.00000103
33.9000, 0.00000102
33.9000, 0.00000101
33.9000, 0.00000100
33.9000, 0.00000099
33.9000, 0.00000098
33.9000, 0.00000098
33.9000, 0.00000097
33.9000, 0.00000096
33.9000, 0.00000096
33.9000, 0.00000096
33.9000, 0.00000096
33.9000, 0.00000095
33.9000, 0.00000094
33.9000, 0.00000094
33.9000, 0.00000093
33.9000, 0.00000092
33.9000, 0.00000091
33.9000, 0.00000090
33.9000, 0.00000090
33.9000, 0.00000089
33.9000, 0.00000087
33.9000, 0.00000086
33.9000, 0.00000084
33.9000, 0.00000083
33.9000, 0.00000082
33.9000, 0.00000081
33.9000, 0.00000080
33.9000, 0.00000079
34.0000, 0.00000079
34.0000, 0.00000078
34.0000, 0.00000078
34.0000, 0.00000077
34.0000, 0.00000077
34.0000, 0.00000076
34.0000, 0.00000075
34.0000, 0.00000074
34.0000, 0.00000073
34.0000, 0.00000072
34.0000, 0.00000071
34.0000, 0.00000070
34.0000, 0.00000068
34.0000, 0.00000067
34.0000, 0.00000066
34.0000, 0.00000065
34.0000, 0.00000064
34.0000, 0.00000064
34.0000, 0.00000063
34.0000, 0.00000062
34.0000, 0.00000061
34.0000, 0.00000061
34.0000, 0.00000060
34.0000, 0.00000059
34.0000, 0.00000058
34.0000, 0.00000056
34.0000, 0.00000055
34.0000, 0.00000054
34.0000, 0.00000052
34.0000, 0.00000051
34.0000, 0.00000049
34.0000, 0.00000048
34.0000, 0.00000046
34.0000, 0.00000045
34.0000, 0.00000044
34.0000, 0.00000042
34.0000, 0.00000041
34.0000, 0.00000040
34.0000, 0.00000039
34.0000, 0.00000038
34.0000, 0.00000037
34.0000, 0.00000036
34.0000, 0.00000036
34.0000, 0.00000035
34.0000, 0.00000035
34.0000, 0.00000034
34.0000, 0.00000034
34.0000, 0.00000033
34.0000, 0.00000033
34.0000, 0.00000033
34.0000, 0.00000032
34.0000, 0.00000032
34.0000, 0.00000032
34.0000, 0.00000032
34.0000, 0.00000031
34.0000, 0.00000031
34.0000, 0.00000030
34.0000, 0.00000030
34.0000, 0.00000030
34.0000, 0.00000030
34.0000, 0.00000030
34.0000, 0.00000030
34.0000, 0.00000031
34.0000, 0.00000032
34.0000, 0.00000033
34.0000, 0.00000033
34.0000, 0.00000034
34.0000, 0.00000034
34.0000, 0.00000034
34.0000, 0.00000034
34.0000, 0.00000034
34.0000, 0.00000035
34.0000, 0.00000035
34.0000, 0.00000034
34.0000, 0.00000034
34.0000, 0.00000033
34.0000, 0.00000032
34.0000, 0.00000032
34.0000, 0.00000032
34.0000, 0.00000032
34.0000, 0.00000031
34.0000, 0.00000031
34.0000, 0.00000031
34.0000, 0.00000030
34.0000, 0.00000030
34.0000, 0.00000030
34.0000, 0.00000030
34.0000, 0.00000029
34.0000, 0.00000029
34.0000, 0.00000028
34.0000, 0.00000027
34.0000, 0.00000026
34.0000, 0.00000025
34.0000, 0.00000024
34.0000, 0.00000023
34.0000, 0.00000022
34.0000, 0.00000021
34.0000, 0.00000020
34.0000, 0.00000020
34.0000, 0.00000020
34.1000, 0.00000019
34.1000, 0.00000019
34.1000, 0.00000019
34.1000, 0.00000019
34.1000, 0.00000019
34.1000, 0.00000019
34.1000, 0.00000019
34.1000, 0.00000018
34.1000, 0.00000018
34.1000, 0.00000018
34.1000, 0.00000018
34.1000, 0.00000018
34.1000, 0.00000018
34.1000, 0.00000019
34.1000, 0.00000019
34.1000, 0.00000020
34.1000, 0.00000021
34.1000, 0.00000021
34.1000, 0.00000022
34.1000, 0.00000023
34.1000, 0.00000024
34.1000, 0.00000024
34.1000, 0.00000025
34.1000, 0.00000025
34.1000, 0.00000026
34.1000, 0.00000027
34.1000, 0.00000028
34.1000, 0.00000029
34.1000, 0.00000029
34.1000, 0.00000030
34.1000, 0.00000030
34.1000, 0.00000031
34.1000, 0.00000031
34.1000, 0.00000032
34.1000, 0.00000032
34.1000, 0.00000033
34.1000, 0.00000033
34.1000, 0.00000033
34.1000, 0.00000034
34.1000, 0.00000034
34.1000, 0.00000034
34.1000, 0.00000035
34.1000, 0.00000035
34.1000, 0.00000035
34.1000, 0.00000036
34.1000, 0.00000036
34.1000, 0.00000036
34.1000, 0.00000035
34.1000, 0.00000035
34.1000, 0.00000034
34.1000, 0.00000033
34.1000, 0.00000033
34.1000, 0.00000032
34.1000, 0.00000031
34.1000, 0.00000029
34.1000, 0.00000028
34.1000, 0.00000026
34.1000, 0.00000024
34.1000, 0.00000022
34.1000, 0.00000021
34.1000, 0.00000019
34.1000, 0.00000018
34.1000, 0.00000017
34.1000, 0.00000015
34.1000, 0.00000014
34.1000, 0.00000014
34.1000, 0.00000013
34.1000, 0.00000012
34.1000, 0.00000012
34.1000, 0.00000011
34.1000, 0.00000011
34.1000, 0.00000010
34.1000, 0.00000009
34.1000, 0.00000009
34.1000, 0.00000008
34.1000, 0.00000007
34.1000, 0.00000006
34.1000, 0.00000005
34.1000, 0.00000004
34.1000, 0.00000003
34.1000, 0.00000003
34.1000, 0.00000002
34.1000, 0.00000002
34.1000, 0.00000001
34.1000, 0.00000000
34.1000, 0.00000000
34.1000, -0.00000000
34.1000, -0.00000001
34.1000, -0.00000001
34.1000, -0.00000002
34.1000, -0.00000002
34.1000, -0.00000002
34.1000, -0.00000002
34.1000, -0.00000001
34.1000, -0.00000001
34.1000, -0.00000001
34.2000, -0.00000000
34.2000, 0.00000001
34.2000, 0.00000002
34.2000, 0.00000002
34.2000, 0.00000003
34.2000, 0.00000004
34.2000, 0.00000006
34.2000, 0.00000007
34.2000, 0.00000008
34.2000, 0.00000009
34.2000, 0.00000011
34.2000, 0.00000012
34.2000, 0.00000014
34.2000, 0.00000015
34.2000, 0.00000017
34.2000, 0.00000018
34.2000, 0.00000020
34.2000, 0.00000021
34.2000, 0.00000022
34.2000, 0.00000023
34.2000, 0.00000023
34.2000, 0.00000024
34.2000, 0.00000024
34.2000, 0.00000023
34.2000, 0.00000023
34.2000, 0.00000023
34.2000, 0.00000024
34.2000, 0.00000024
34.2000, 0.00000025
34.2000, 0.00000026
34.2000, 0.00000027
34.2000, 0.00000027
34.2000, 0.00000028
34.2000, 0.00000028
34.2000, 0.00000028
34.2000, 0.00000028
34.2000, 0.00000027
34.2000, 0.00000027
34.2000, 0.00000027
34.2000, 0.00000026
34.2000, 0.00000025
34.2000, 0.00000024
34.2000, 0.00000023
34.2000, 0.00000021
34.2000, 0.00000019
34.2000, 0.00000017
34.2000, 0.00000016
34.2000, 0.00000015
34.2000, 0.00000013
34.2000, 0.00000012
34.2000, 0.00000011
34.2000, 0.00000010
34.2000, 0.00000009
34.2000, 0.00000007
34.2000, 0.00000006
34.2000, 0.00000005
34.2000, 0.00000004
34.2000, 0.00000003
34.2000, 0.00000002
34.2000, 0.00000001
34.2000, -0.00000000
34.2000, -0.00000002
34.2000, -0.00000003
34.2000, -0.00000004
34.2000, -0.00000005
34.2000, -0.00000006
34.2000, -0.00000006
34.2000, -0.00000007
34.2000, -0.00000008
34.2000, -0.00000008
34.2000, -0.00000009
34.2000, -0.00000010
34.2000, -0.00000011
34.2000, -0.00000011
34.2000, -0.00000012
34.2000, -0.00000012
34.2000, -0.00000012
34.2000, -0.00000012
34.2000, -0.00000012
34.2000, -0.00000012
34.2000, -0.00000011
34.2000, -0.00000011
34.2000, -0.00000010
