Time(s), Amplitude
25.4000, -0.00000081
25.4000, -0.00000079
25.4000, -0.00000077
25.4000, -0.00000074
25.4000, -0.00000072
25.4000, -0.00000070
25.4000, -0.00000067
25.4000, -0.00000064
25.4000, -0.00000062
25.4000, -0.00000059
25.4000, -0.00000057
25.5000, -0.00000054
25.5000, -0.00000051
25.5000, -0.00000048
25.5000, -0.00000044
25.5000, -0.00000041
25.5000, -0.00000037
25.5000, -0.00000034
25.5000, -0.00000030
25.5000, -0.00000027
25.5000, -0.00000023
25.5000, -0.00000021
25.5000, -0.00000018
25.5000, -0.00000015
25.5000, -0.00000013
25.5000, -0.00000010
25.5000, -0.00000008
25.5000, -0.00000005
25.5000, -0.00000003
25.5000, -0.00000001
25.5000, 0.00000001
25.5000, 0.00000003
25.5000, 0.00000005
25.5000, 0.00000007
25.5000, 0.00000008
25.5000, 0.00000008
25.5000, 0.00000009
25.5000, 0.00000009
25.5000, 0.00000009
25.5000, 0.00000010
25.5000, 0.00000011
25.5000, 0.00000012
25.5000, 0.00000013
25.5000, 0.00000014
25.5000, 0.00000015
25.5000, 0.00000016
25.5000, 0.00000018
25.5000, 0.00000019
25.5000, 0.00000021
25.5000, 0.00000022
25.5000, 0.00000024
25.5000, 0.00000025
25.5000, 0.00000027
25.5000, 0.00000029
25.5000, 0.00000031
25.5000, 0.00000034
25.5000, 0.00000036
25.5000, 0.00000038
25.5000, 0.00000040
25.5000, 0.00000042
25.5000, 0.00000044
25.5000, 0.00000046
25.5000, 0.00000049
25.5000, 0.00000051
25.5000, 0.00000054
25.5000, 0.00000057
25.5000, 0.00000059
25.5000, 0.00000062
25.5000, 0.00000064
25.5000, 0.00000067
25.5000, 0.00000069
25.5000, 0.00000071
25.5000, 0.00000073
25.5000, 0.00000075
25.5000, 0.00000077
25.5000, 0.00000080
25.5000, 0.00000082
25.5000, 0.00000085
25.5000, 0.00000088
25.5000, 0.00000091
25.5000, 0.00000094
25.5000, 0.00000097
25.5000, 0.00000100
25.5000, 0.00000103
25.5000, 0.00000106
25.5000, 0.00000109
25.5000, 0.00000112
25.5000, 0.00000114
25.5000, 0.00000117
25.5000, 0.00000120
25.5000, 0.00000122
25.5000, 0.00000124
25.5000, 0.00000126
25.5000, 0.00000128
25.5000, 0.00000131
25.5000, 0.00000133
25.5000, 0.00000136
25.5000, 0.00000139
25.5000, 0.00000142
25.5000, 0.00000145
25.5000, 0.00000148
25.5000, 0.00000151
25.5000, 0.00000153
25.6000, 0.00000156
25.6000, 0.00000158
25.6000, 0.00000161
25.6000, 0.00000162
25.6000, 0.00000164
25.6000, 0.00000166
25.6000, 0.00000167
25.6000, 0.00000168
25.6000, 0.00000170
25.6000, 0.00000171
25.6000, 0.00000172
25.6000, 0.00000173
25.6000, 0.00000173
25.6000, 0.00000172
25.6000, 0.00000172
25.6000, 0.00000171
25.6000, 0.00000170
25.6000, 0.00000170
25.6000, 0.00000169
25.6000, 0.00000169
25.6000, 0.00000169
25.6000, 0.00000169
25.6000, 0.00000170
25.6000, 0.00000170
25.6000, 0.00000171
25.6000, 0.00000171
25.6000, 0.00000171
25.6000, 0.00000171
25.6000, 0.00000171
25.6000, 0.00000171
25.6000, 0.00000171
25.6000, 0.00000171
25.6000, 0.00000172
25.6000, 0.00000172
25.6000, 0.00000173
25.6000, 0.00000173
25.6000, 0.00000172
25.6000, 0.00000172
25.6000, 0.00000171
25.6000, 0.00000171
25.6000, 0.00000171
25.6000, 0.00000171
25.6000, 0.00000171
25.6000, 0.00000172
25.6000, 0.00000172
25.6000, 0.00000172
25.6000, 0.00000173
25.6000, 0.00000173
25.6000, 0.00000174
25.6000, 0.00000174
25.6000, 0.00000175
25.6000, 0.00000175
25.6000, 0.00000175
25.6000, 0.00000176
25.6000, 0.00000177
25.6000, 0.00000178
25.6000, 0.00000179
25.6000, 0.00000180
25.6000, 0.00000181
25.6000, 0.00000183
25.6000, 0.00000184
25.6000, 0.00000186
25.6000, 0.00000188
25.6000, 0.00000190
25.6000, 0.00000192
25.6000, 0.00000195
25.6000, 0.00000197
25.6000, 0.00000199
25.6000, 0.00000201
25.6000, 0.00000203
25.6000, 0.00000204
25.6000, 0.00000206
25.6000, 0.00000208
25.6000, 0.00000209
25.6000, 0.00000211
25.6000, 0.00000214
25.6000, 0.00000216
25.6000, 0.00000218
25.6000, 0.00000221
25.6000, 0.00000223
25.6000, 0.00000225
25.6000, 0.00000226
25.6000, 0.00000228
25.6000, 0.00000229
25.6000, 0.00000231
25.6000, 0.00000232
25.6000, 0.00000234
25.6000, 0.00000235
25.6000, 0.00000235
25.6000, 0.00000236
25.6000, 0.00000237
25.6000, 0.00000239
25.6000, 0.00000240
25.6000, 0.00000241
25.6000, 0.00000242
25.6000, 0.00000243
25.6000, 0.00000244
25.6000, 0.00000245
25.6000, 0.00000246
25.6000, 0.00000247
25.7000, 0.00000249
25.7000, 0.00000250
25.7000, 0.00000251
25.7000, 0.00000253
25.7000, 0.00000254
25.7000, 0.00000256
25.7000, 0.00000257
25.7000, 0.00000258
25.7000, 0.00000259
25.7000, 0.00000261
25.7000, 0.00000262
25.7000, 0.00000263
25.7000, 0.00000265
25.7000, 0.00000266
25.7000, 0.00000268
25.7000, 0.00000270
25.7000, 0.00000271
25.7000, 0.00000272
25.7000, 0.00000273
25.7000, 0.00000274
25.7000, 0.00000275
25.7000, 0.00000276
25.7000, 0.00000276
25.7000, 0.00000277
25.7000, 0.00000277
25.7000, 0.00000277
25.7000, 0.00000277
25.7000, 0.00000277
25.7000, 0.00000277
25.7000, 0.00000277
25.7000, 0.00000277
25.7000, 0.00000278
25.7000, 0.00000278
25.7000, 0.00000278
25.7000, 0.00000278
25.7000, 0.00000278
25.7000, 0.00000278
25.7000, 0.00000277
25.7000, 0.00000277
25.7000, 0.00000277
25.7000, 0.00000277
25.7000, 0.00000277
25.7000, 0.00000278
25.7000, 0.00000278
25.7000, 0.00000279
25.7000, 0.00000279
25.7000, 0.00000280
25.7000, 0.00000280
25.7000, 0.00000281
25.7000, 0.00000281
25.7000, 0.00000281
25.7000, 0.00000281
25.7000, 0.00000281
25.7000, 0.00000281
25.7000, 0.00000281
25.7000, 0.00000281
25.7000, 0.00000282
25.7000, 0.00000282
25.7000, 0.00000283
25.7000, 0.00000283
25.7000, 0.00000284
25.7000, 0.00000284
25.7000, 0.00000284
25.7000, 0.00000283
25.7000, 0.00000281
25.7000, 0.00000280
25.7000, 0.00000279
25.7000, 0.00000277
25.7000, 0.00000276
25.7000, 0.00000275
25.7000, 0.00000274
25.7000, 0.00000273
25.7000, 0.00000272
25.7000, 0.00000270
25.7000, 0.00000269
25.7000, 0.00000268
25.7000, 0.00000266
25.7000, 0.00000264
25.7000, 0.00000263
25.7000, 0.00000261
25.7000, 0.00000259
25.7000, 0.00000258
25.7000, 0.00000256
25.7000, 0.00000255
25.7000, 0.00000253
25.7000, 0.00000251
25.7000, 0.00000249
25.7000, 0.00000247
25.7000, 0.00000245
25.7000, 0.00000243
25.7000, 0.00000241
25.7000, 0.00000239
25.8000, 0.00000238
25.8000, 0.00000237
25.8000, 0.00000236
25.8000, 0.00000234
25.8000, 0.00000233
25.8000, 0.00000232
25.8000, 0.00000230
25.8000, 0.00000228
25.8000, 0.00000227
25.8000, 0.00000226
25.8000, 0.00000224
25.8000, 0.00000223
25.8000, 0.00000221
25.8000, 0.00000218
25.8000, 0.00000216
25.8000, 0.00000213
25.8000, 0.00000210
25.8000, 0.00000207
25.8000, 0.00000204
25.8000, 0.00000201
25.8000, 0.00000198
25.8000, 0.00000195
25.8000, 0.00000192
25.8000, 0.00000189
25.8000, 0.00000185
25.8000, 0.00000182
25.8000, 0.00000178
25.8000, 0.00000175
25.8000, 0.00000172
25.8000, 0.00000169
25.8000, 0.00000165
25.8000, 0.00000162
25.8000, 0.00000159
25.8000, 0.00000157
25.8000, 0.00000154
25.8000, 0.00000152
25.8000, 0.00000150
25.8000, 0.00000147
25.8000, 0.00000144
25.8000, 0.00000142
25.8000, 0.00000139
25.8000, 0.00000137
25.8000, 0.00000134
25.8000, 0.00000133
25.8000, 0.00000131
25.8000, 0.00000129
25.8000, 0.00000128
25.8000, 0.00000127
25.8000, 0.00000126
25.8000, 0.00000125
25.8000, 0.00000124
25.8000, 0.00000123
25.8000, 0.00000122
25.8000, 0.00000120
25.8000, 0.00000119
25.8000, 0.00000117
25.8000, 0.00000116
25.8000, 0.00000114
25.8000, 0.00000113
25.8000, 0.00000112
25.8000, 0.00000111
25.8000, 0.00000110
25.8000, 0.00000108
25.8000, 0.00000107
25.8000, 0.00000106
25.8000, 0.00000105
25.8000, 0.00000103
25.8000, 0.00000101
25.8000, 0.00000100
25.8000, 0.00000098
25.8000, 0.00000095
25.8000, 0.00000093
25.8000, 0.00000091
25.8000, 0.00000089
25.8000, 0.00000086
25.8000, 0.00000084
25.8000, 0.00000082
25.8000, 0.00000080
25.8000, 0.00000078
25.8000, 0.00000076
25.8000, 0.00000074
25.8000, 0.00000073
25.8000, 0.00000071
25.8000, 0.00000070
25.8000, 0.00000069
25.8000, 0.00000068
25.8000, 0.00000067
25.8000, 0.00000066
25.8000, 0.00000065
25.8000, 0.00000064
25.8000, 0.00000063
25.8000, 0.00000062
25.8000, 0.00000061
25.8000, 0.00000060
25.8000, 0.00000059
25.8000, 0.00000058
25.8000, 0.00000057
25.8000, 0.00000056
25.8000, 0.00000055
25.8000, 0.00000055
25.9000, 0.00000055
25.9000, 0.00000055
25.9000, 0.00000054
25.9000, 0.00000053
25.9000, 0.00000053
25.9000, 0.00000052
25.9000, 0.00000051
25.9000, 0.00000050
25.9000, 0.00000050
25.9000, 0.00000049
25.9000, 0.00000049
25.9000, 0.00000049
25.9000, 0.00000050
25.9000, 0.00000050
25.9000, 0.00000051
25.9000, 0.00000052
25.9000, 0.00000053
25.9000, 0.00000054
25.9000, 0.00000056
25.9000, 0.00000057
25.9000, 0.00000058
25.9000, 0.00000060
25.9000, 0.00000061
25.9000, 0.00000062
25.9000, 0.00000063
25.9000, 0.00000065
25.9000, 0.00000066
25.9000, 0.00000067
25.9000, 0.00000069
25.9000, 0.00000070
25.9000, 0.00000071
25.9000, 0.00000072
25.9000, 0.00000073
25.9000, 0.00000075
25.9000, 0.00000076
25.9000, 0.00000077
25.9000, 0.00000078
25.9000, 0.00000078
25.9000, 0.00000078
25.9000, 0.00000078
25.9000, 0.00000078
25.9000, 0.00000079
25.9000, 0.00000079
25.9000, 0.00000080
25.9000, 0.00000080
25.9000, 0.00000081
25.9000, 0.00000081
25.9000, 0.00000082
25.9000, 0.00000082
25.9000, 0.00000082
25.9000, 0.00000082
25.9000, 0.00000082
25.9000, 0.00000081
25.9000, 0.00000081
25.9000, 0.00000081
25.9000, 0.00000081
25.9000, 0.00000080
25.9000, 0.00000080
25.9000, 0.00000079
25.9000, 0.00000078
25.9000, 0.00000077
25.9000, 0.00000076
25.9000, 0.00000075
25.9000, 0.00000074
25.9000, 0.00000074
25.9000, 0.00000073
25.9000, 0.00000073
25.9000, 0.00000073
25.9000, 0.00000073
25.9000, 0.00000073
25.9000, 0.00000072
25.9000, 0.00000072
25.9000, 0.00000071
25.9000, 0.00000071
25.9000, 0.00000071
25.9000, 0.00000070
25.9000, 0.00000070
25.9000, 0.00000069
25.9000, 0.00000069
25.9000, 0.00000068
25.9000, 0.00000068
25.9000, 0.00000067
25.9000, 0.00000067
25.9000, 0.00000067
25.9000, 0.00000066
25.9000, 0.00000066
25.9000, 0.00000065
25.9000, 0.00000065
25.9000, 0.00000064
25.9000, 0.00000064
25.9000, 0.00000063
25.9000, 0.00000063
25.9000, 0.00000062
25.9000, 0.00000062
25.9000, 0.00000062
25.9000, 0.00000061
26.0000, 0.00000061
26.0000, 0.00000060
26.0000, 0.00000060
26.0000, 0.00000059
26.0000, 0.00000059
26.0000, 0.00000058
26.0000, 0.00000057
26.0000, 0.00000057
26.0000, 0.00000056
26.0000, 0.00000055
26.0000, 0.00000054
26.0000, 0.00000054
26.0000, 0.00000053
26.0000, 0.00000053
26.0000, 0.00000053
26.0000, 0.00000053
26.0000, 0.00000054
26.0000, 0.00000054
26.0000, 0.00000054
26.0000, 0.00000055
26.0000, 0.00000055
26.0000, 0.00000055
26.0000, 0.00000055
26.0000, 0.00000056
26.0000, 0.00000056
26.0000, 0.00000056
26.0000, 0.00000056
26.0000, 0.00000057
26.0000, 0.00000057
26.0000, 0.00000058
26.0000, 0.00000059
26.0000, 0.00000060
26.0000, 0.00000060
26.0000, 0.00000061
26.0000, 0.00000061
26.0000, 0.00000061
26.0000, 0.00000061
26.0000, 0.00000061
26.0000, 0.00000061
26.0000, 0.00000061
26.0000, 0.00000061
26.0000, 0.00000061
26.0000, 0.00000061
26.0000, 0.00000060
26.0000, 0.00000059
26.0000, 0.00000058
26.0000, 0.00000058
26.0000, 0.00000057
26.0000, 0.00000057
26.0000, 0.00000056
26.0000, 0.00000055
26.0000, 0.00000055
26.0000, 0.00000054
26.0000, 0.00000054
26.0000, 0.00000053
26.0000, 0.00000053
26.0000, 0.00000052
26.0000, 0.00000051
26.0000, 0.00000050
26.0000, 0.00000048
26.0000, 0.00000047
26.0000, 0.00000045
26.0000, 0.00000044
26.0000, 0.00000042
26.0000, 0.00000040
26.0000, 0.00000038
26.0000, 0.00000037
26.0000, 0.00000036
26.0000, 0.00000035
26.0000, 0.00000033
26.0000, 0.00000032
26.0000, 0.00000031
26.0000, 0.00000029
26.0000, 0.00000028
26.0000, 0.00000026
26.0000, 0.00000025
26.0000, 0.00000023
26.0000, 0.00000022
26.0000, 0.00000021
26.0000, 0.00000019
26.0000, 0.00000017
26.0000, 0.00000015
26.0000, 0.00000013
26.0000, 0.00000010
26.0000, 0.00000008
26.0000, 0.00000006
26.0000, 0.00000005
26.0000, 0.00000003
26.0000, 0.00000001
26.0000, 0.00000000
26.0000, -0.00000001
26.0000, -0.00000002
26.1000, -0.00000004
26.1000, -0.00000005
26.1000, -0.00000007
26.1000, -0.00000008
26.1000, -0.00000009
26.1000, -0.00000011
26.1000, -0.00000012
26.1000, -0.00000013
26.1000, -0.00000014
26.1000, -0.00000015
26.1000, -0.00000015
26.1000, -0.00000016
26.1000, -0.00000016
26.1000, -0.00000017
26.1000, -0.00000018
26.1000, -0.00000019
26.1000, -0.00000019
26.1000, -0.00000020
26.1000, -0.00000020
26.1000, -0.00000020
26.1000, -0.00000020
26.1000, -0.00000021
26.1000, -0.00000021
26.1000, -0.00000021
26.1000, -0.00000021
26.1000, -0.00000022
26.1000, -0.00000023
26.1000, -0.00000025
26.1000, -0.00000026
26.1000, -0.00000028
26.1000, -0.00000029
26.1000, -0.00000031
26.1000, -0.00000033
26.1000, -0.00000035
26.1000, -0.00000037
26.1000, -0.00000039
26.1000, -0.00000041
26.1000, -0.00000042
26.1000, -0.00000044
26.1000, -0.00000045
26.1000, -0.00000047
26.1000, -0.00000048
26.1000, -0.00000049
26.1000, -0.00000050
26.1000, -0.00000051
26.1000, -0.00000052
26.1000, -0.00000053
26.1000, -0.00000054
26.1000, -0.00000056
26.1000, -0.00000057
26.1000, -0.00000059
26.1000, -0.00000061
26.1000, -0.00000062
26.1000, -0.00000064
26.1000, -0.00000066
26.1000, -0.00000067
26.1000, -0.00000069
26.1000, -0.00000071
26.1000, -0.00000072
26.1000, -0.00000073
26.1000, -0.00000075
26.1000, -0.00000076
26.1000, -0.00000077
26.1000, -0.00000079
26.1000, -0.00000080
26.1000, -0.00000082
26.1000, -0.00000084
26.1000, -0.00000086
26.1000, -0.00000087
26.1000, -0.00000089
26.1000, -0.00000090
26.1000, -0.00000092
26.1000, -0.00000093
26.1000, -0.00000094
26.1000, -0.00000095
26.1000, -0.00000097
26.1000, -0.00000098
26.1000, -0.00000099
26.1000, -0.00000100
26.1000, -0.00000101
26.1000, -0.00000101
26.1000, -0.00000102
26.1000, -0.00000102
26.1000, -0.00000103
26.1000, -0.00000103
26.1000, -0.00000103
26.1000, -0.00000103
26.1000, -0.00000104
26.1000, -0.00000104
26.1000, -0.00000104
26.1000, -0.00000104
26.1000, -0.00000104
26.1000, -0.00000104
26.1000, -0.00000104
26.1000, -0.00000103
26.1000, -0.00000104
26.1000, -0.00000104
26.1000, -0.00000104
26.1000, -0.00000104
26.1000, -0.00000104
26.2000, -0.00000103
26.2000, -0.00000103
26.2000, -0.00000102
26.2000, -0.00000101
26.2000, -0.00000100
26.2000, -0.00000099
26.2000, -0.00000097
26.2000, -0.00000097
26.2000, -0.00000096
26.2000, -0.00000095
26.2000, -0.00000095
26.2000, -0.00000095
26.2000, -0.00000094
26.2000, -0.00000095
26.2000, -0.00000096
26.2000, -0.00000097
26.2000, -0.00000098
26.2000, -0.00000099
26.2000, -0.00000100
26.2000, -0.00000101
26.2000, -0.00000101
26.2000, -0.00000102
26.2000, -0.00000103
26.2000, -0.00000103
26.2000, -0.00000103
26.2000, -0.00000103
26.2000, -0.00000103
26.2000, -0.00000103
26.2000, -0.00000102
26.2000, -0.00000102
26.2000, -0.00000103
26.2000, -0.00000103
26.2000, -0.00000103
26.2000, -0.00000103
26.2000, -0.00000102
26.2000, -0.00000102
26.2000, -0.00000102
26.2000, -0.00000102
26.2000, -0.00000101
26.2000, -0.00000101
26.2000, -0.00000100
26.2000, -0.00000100
26.2000, -0.00000099
26.2000, -0.00000099
26.2000, -0.00000098
26.2000, -0.00000098
26.2000, -0.00000097
26.2000, -0.00000098
26.2000, -0.00000098
26.2000, -0.00000099
26.2000, -0.00000099
26.2000, -0.00000099
26.2000, -0.00000098
26.2000, -0.00000098
26.2000, -0.00000097
26.2000, -0.00000097
26.2000, -0.00000097
26.2000, -0.00000096
26.2000, -0.00000096
26.2000, -0.00000095
26.2000, -0.00000095
26.2000, -0.00000094
26.2000, -0.00000093
26.2000, -0.00000092
26.2000, -0.00000090
26.2000, -0.00000089
26.2000, -0.00000087
26.2000, -0.00000086
26.2000, -0.00000084
26.2000, -0.00000082
26.2000, -0.00000081
26.2000, -0.00000079
26.2000, -0.00000077
26.2000, -0.00000076
26.2000, -0.00000075
26.2000, -0.00000074
26.2000, -0.00000073
26.2000, -0.00000072
26.2000, -0.00000072
26.2000, -0.00000072
26.2000, -0.00000072
26.2000, -0.00000071
26.2000, -0.00000071
26.2000, -0.00000070
26.2000, -0.00000069
26.2000, -0.00000069
26.2000, -0.00000069
26.2000, -0.00000069
26.2000, -0.00000069
26.2000, -0.00000069
26.2000, -0.00000070
26.2000, -0.00000070
26.2000, -0.00000071
26.2000, -0.00000071
26.2000, -0.00000072
26.2000, -0.00000073
26.3000, -0.00000075
26.3000, -0.00000076
26.3000, -0.00000078
26.3000, -0.00000080
26.3000, -0.00000081
26.3000, -0.00000082
26.3000, -0.00000083
26.3000, -0.00000084
26.3000, -0.00000085
26.3000, -0.00000086
26.3000, -0.00000087
26.3000, -0.00000087
26.3000, -0.00000088
26.3000, -0.00000089
26.3000, -0.00000090
26.3000, -0.00000090
26.3000, -0.00000091
26.3000, -0.00000092
26.3000, -0.00000092
26.3000, -0.00000093
26.3000, -0.00000094
26.3000, -0.00000095
26.3000, -0.00000096
26.3000, -0.00000097
26.3000, -0.00000097
26.3000, -0.00000097
26.3000, -0.00000098
26.3000, -0.00000098
26.3000, -0.00000098
26.3000, -0.00000099
26.3000, -0.00000099
26.3000, -0.00000100
26.3000, -0.00000100
26.3000, -0.00000101
26.3000, -0.00000102
26.3000, -0.00000102
26.3000, -0.00000102
26.3000, -0.00000102
26.3000, -0.00000102
26.3000, -0.00000101
26.3000, -0.00000101
26.3000, -0.00000101
26.3000, -0.00000100
26.3000, -0.00000100
26.3000, -0.00000100
26.3000, -0.00000100
26.3000, -0.00000100
26.3000, -0.00000100
26.3000, -0.00000099
26.3000, -0.00000099
26.3000, -0.00000099
26.3000, -0.00000098
26.3000, -0.00000098
26.3000, -0.00000097
26.3000, -0.00000096
26.3000, -0.00000095
26.3000, -0.00000094
26.3000, -0.00000093
26.3000, -0.00000091
26.3000, -0.00000090
26.3000, -0.00000089
26.3000, -0.00000089
26.3000, -0.00000088
26.3000, -0.00000088
26.3000, -0.00000088
26.3000, -0.00000087
26.3000, -0.00000087
26.3000, -0.00000086
26.3000, -0.00000085
26.3000, -0.00000084
26.3000, -0.00000083
26.3000, -0.00000082
26.3000, -0.00000081
26.3000, -0.00000080
26.3000, -0.00000080
26.3000, -0.00000079
26.3000, -0.00000079
26.3000, -0.00000079
26.3000, -0.00000079
26.3000, -0.00000079
26.3000, -0.00000079
26.3000, -0.00000080
26.3000, -0.00000081
26.3000, -0.00000082
26.3000, -0.00000083
26.3000, -0.00000085
26.3000, -0.00000086
26.3000, -0.00000087
26.3000, -0.00000088
26.3000, -0.00000089
26.3000, -0.00000090
26.3000, -0.00000091
26.3000, -0.00000091
26.3000, -0.00000092
26.3000, -0.00000093
26.3000, -0.00000094
26.4000, -0.00000094
26.4000, -0.00000095
26.4000, -0.00000095
26.4000, -0.00000096
26.4000, -0.00000097
26.4000, -0.00000098
26.4000, -0.00000100
26.4000, -0.00000101
26.4000, -0.00000103
26.4000, -0.00000104
26.4000, -0.00000105
26.4000, -0.00000107
26.4000, -0.00000108
26.4000, -0.00000109
26.4000, -0.00000111
26.4000, -0.00000112
26.4000, -0.00000114
26.4000, -0.00000115
26.4000, -0.00000117
26.4000, -0.00000118
26.4000, -0.00000120
26.4000, -0.00000121
26.4000, -0.00000122
26.4000, -0.00000123
26.4000, -0.00000123
26.4000, -0.00000124
26.4000, -0.00000125
26.4000, -0.00000125
26.4000, -0.00000126
26.4000, -0.00000126
26.4000, -0.00000127
26.4000, -0.00000128
26.4000, -0.00000128
26.4000, -0.00000129
26.4000, -0.00000129
26.4000, -0.00000129
26.4000, -0.00000129
26.4000, -0.00000129
26.4000, -0.00000129
26.4000, -0.00000128
26.4000, -0.00000128
26.4000, -0.00000128
26.4000, -0.00000127
26.4000, -0.00000127
26.4000, -0.00000127
26.4000, -0.00000126
26.4000, -0.00000126
26.4000, -0.00000126
26.4000, -0.00000126
26.4000, -0.00000125
26.4000, -0.00000125
26.4000, -0.00000124
26.4000, -0.00000124
26.4000, -0.00000123
26.4000, -0.00000121
26.4000, -0.00000121
26.4000, -0.00000120
26.4000, -0.00000120
26.4000, -0.00000120
26.4000, -0.00000119
26.4000, -0.00000120
26.4000, -0.00000120
26.4000, -0.00000121
26.4000, -0.00000121
26.4000, -0.00000122
26.4000, -0.00000124
26.4000, -0.00000125
26.4000, -0.00000127
26.4000, -0.00000129
26.4000, -0.00000130
26.4000, -0.00000132
26.4000, -0.00000133
26.4000, -0.00000135
26.4000, -0.00000136
26.4000, -0.00000137
26.4000, -0.00000137
26.4000, -0.00000138
26.4000, -0.00000139
26.4000, -0.00000139
26.4000, -0.00000139
26.4000, -0.00000140
26.4000, -0.00000140
26.4000, -0.00000141
26.4000, -0.00000141
26.4000, -0.00000141
26.4000, -0.00000142
26.4000, -0.00000143
26.4000, -0.00000143
26.4000, -0.00000144
26.4000, -0.00000145
26.4000, -0.00000146
26.4000, -0.00000146
26.4000, -0.00000147
26.4000, -0.00000148
26.4000, -0.00000148
26.4000, -0.00000149
26.5000, -0.00000149
26.5000, -0.00000150
26.5000, -0.00000150
26.5000, -0.00000151
26.5000, -0.00000152
26.5000, -0.00000152
26.5000, -0.00000153
26.5000, -0.00000153
26.5000, -0.00000153
26.5000, -0.00000153
26.5000, -0.00000153
26.5000, -0.00000153
26.5000, -0.00000153
26.5000, -0.00000153
26.5000, -0.00000152
26.5000, -0.00000151
26.5000, -0.00000150
26.5000, -0.00000150
26.5000, -0.00000149
26.5000, -0.00000148
26.5000, -0.00000146
26.5000, -0.00000145
26.5000, -0.00000144
26.5000, -0.00000143
26.5000, -0.00000141
26.5000, -0.00000139
26.5000, -0.00000137
26.5000, -0.00000135
26.5000, -0.00000133
26.5000, -0.00000131
26.5000, -0.00000129
26.5000, -0.00000127
26.5000, -0.00000126
26.5000, -0.00000124
26.5000, -0.00000123
26.5000, -0.00000122
26.5000, -0.00000120
26.5000, -0.00000119
26.5000, -0.00000118
26.5000, -0.00000116
26.5000, -0.00000115
26.5000, -0.00000113
26.5000, -0.00000112
26.5000, -0.00000110
26.5000, -0.00000109
26.5000, -0.00000108
26.5000, -0.00000107
26.5000, -0.00000107
26.5000, -0.00000107
26.5000, -0.00000107
26.5000, -0.00000107
26.5000, -0.00000107
26.5000, -0.00000106
26.5000, -0.00000106
26.5000, -0.00000105
26.5000, -0.00000104
26.5000, -0.00000104
26.5000, -0.00000103
26.5000, -0.00000102
26.5000, -0.00000101
26.5000, -0.00000101
26.5000, -0.00000100
26.5000, -0.00000099
26.5000, -0.00000097
26.5000, -0.00000096
26.5000, -0.00000094
26.5000, -0.00000093
26.5000, -0.00000092
26.5000, -0.00000091
26.5000, -0.00000089
26.5000, -0.00000088
26.5000, -0.00000087
26.5000, -0.00000085
26.5000, -0.00000084
26.5000, -0.00000082
26.5000, -0.00000080
26.5000, -0.00000078
26.5000, -0.00000076
26.5000, -0.00000074
26.5000, -0.00000071
26.5000, -0.00000069
26.5000, -0.00000067
26.5000, -0.00000065
26.5000, -0.00000064
26.5000, -0.00000062
26.5000, -0.00000060
26.5000, -0.00000058
26.5000, -0.00000056
26.5000, -0.00000054
26.5000, -0.00000051
26.5000, -0.00000049
26.5000, -0.00000047
26.6000, -0.00000044
26.6000, -0.00000042
26.6000, -0.00000039
26.6000, -0.00000037
26.6000, -0.00000034
26.6000, -0.00000032
26.6000, -0.00000030
26.6000, -0.00000027
26.6000, -0.00000025
26.6000, -0.00000023
26.6000, -0.00000021
26.6000, -0.00000019
26.6000, -0.00000017
26.6000, -0.00000015
26.6000, -0.00000013
26.6000, -0.00000010
26.6000, -0.00000008
26.6000, -0.00000005
26.6000, -0.00000002
26.6000, 0.00000001
26.6000, 0.00000004
26.6000, 0.00000007
26.6000, 0.00000009
26.6000, 0.00000012
26.6000, 0.00000015
26.6000, 0.00000017
26.6000, 0.00000019
26.6000, 0.00000021
26.6000, 0.00000023
26.6000, 0.00000025
26.6000, 0.00000026
26.6000, 0.00000028
26.6000, 0.00000029
26.6000, 0.00000031
26.6000, 0.00000032
26.6000, 0.00000033
26.6000, 0.00000033
26.6000, 0.00000033
26.6000, 0.00000033
26.6000, 0.00000033
26.6000, 0.00000033
26.6000, 0.00000033
26.6000, 0.00000033
26.6000, 0.00000034
26.6000, 0.00000034
26.6000, 0.00000035
26.6000, 0.00000035
26.6000, 0.00000035
26.6000, 0.00000036
26.6000, 0.00000036
26.6000, 0.00000035
26.6000, 0.00000035
26.6000, 0.00000036
26.6000, 0.00000036
26.6000, 0.00000036
26.6000, 0.00000037
26.6000, 0.00000038
26.6000, 0.00000038
26.6000, 0.00000038
26.6000, 0.00000038
26.6000, 0.00000038
26.6000, 0.00000038
26.6000, 0.00000038
26.6000, 0.00000038
26.6000, 0.00000038
26.6000, 0.00000039
26.6000, 0.00000040
26.6000, 0.00000040
26.6000, 0.00000041
26.6000, 0.00000042
26.6000, 0.00000043
26.6000, 0.00000044
26.6000, 0.00000045
26.6000, 0.00000046
26.6000, 0.00000046
26.6000, 0.00000047
26.6000, 0.00000048
26.6000, 0.00000050
26.6000, 0.00000051
26.6000, 0.00000053
26.6000, 0.00000054
26.6000, 0.00000056
26.6000, 0.00000058
26.6000, 0.00000061
26.6000, 0.00000063
26.6000, 0.00000065
26.6000, 0.00000068
26.6000, 0.00000070
26.6000, 0.00000072
26.6000, 0.00000074
26.6000, 0.00000077
26.6000, 0.00000079
26.6000, 0.00000081
26.6000, 0.00000083
26.6000, 0.00000085
26.6000, 0.00000087
26.6000, 0.00000089
26.6000, 0.00000091
26.6000, 0.00000093
26.6000, 0.00000096
26.7000, 0.00000099
26.7000, 0.00000102
